code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /pig/ HTTP/1.1,pig,30,02,IN,e690db9d-69fe-4115-82c0-07e76b2736c0,Hyderabad,,17.37530000000001,GET,122.175.18.128,Chrome,1041,-,India,,/pig/,,78.4744,Other,"demo.gethue.com:80 122.175.18.128 - - [04/May/2014:06:40:29 +0000] ""GET /pig/ HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36",2014-05-04T06:40:29Z,Linux,IND
200,HTTP/1.1,GET /static/ext/jqCron/jqCron.min.js HTTP/1.1,static,,22,CN,98467baf-c9c2-4ad5-a466-ee783afa0e76,Beijing,ext,39.9289,GET,180.76.6.144,Other,1041,-,China,js,/static/ext/jqCron/jqCron.min.js,,116.38830000000002,Spider,"demo.gethue.com:80 180.76.6.144 - - [04/May/2014:06:41:20 +0000] ""GET /static/ext/jqCron/jqCron.min.js HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)""
",Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),2014-05-04T06:41:20Z,Other,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,481c255a-38c2-4737-a388-13a3738a780a,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0,31.045600000000007,GET,101.226.166.232,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.166.232 - - [04/May/2014:06:42:29 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22espa%C3%B1a%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:29Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30 HTTP/1.1,search,21,23,CN,b2ac633c-b0df-4495-8514-38ab73083b91,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30,31.045600000000007,GET,101.226.166.233,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30,,121.3997,Other,"demo.gethue.com:80 101.226.166.233 - - [04/May/2014:06:42:32 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=30"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:32Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15 HTTP/1.1,search,21,23,CN,f22eded1-7d2f-423e-a314-b3363491f7b3,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15,31.045600000000007,GET,101.226.167.249,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15,,121.3997,Other,"demo.gethue.com:80 101.226.167.249 - - [04/May/2014:06:42:33 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=15"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:33Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,3fd56e91-d45d-486b-9905-6f2406186441,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0,31.045600000000007,GET,101.226.167.254,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.167.254 - - [04/May/2014:06:42:33 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_followers_count%3A%5B%22900%22%20TO%20%22999%22%5D&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:33Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45 HTTP/1.1,search,21,23,CN,04580343-5838-4769-8eeb-40020a864013,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45,31.045600000000007,GET,101.226.167.247,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45,,121.3997,Other,"demo.gethue.com:80 101.226.167.247 - - [04/May/2014:06:42:33 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22%E6%9D%B1%E4%BA%AC%22&query&rows=15&start=45"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:33Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,e8a41d84-fafb-4bad-a148-81746ea76e8d,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0,31.045600000000007,GET,101.226.167.252,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.167.252 - - [04/May/2014:06:42:37 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:37Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60 HTTP/1.1,search,21,23,CN,68c25628-3bb4-4af9-adee-7a202cf02a4f,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60,31.045600000000007,GET,101.226.167.254,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60,,121.3997,Other,"demo.gethue.com:80 101.226.167.254 - - [04/May/2014:06:42:37 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=60"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:37Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15 HTTP/1.1,search,21,23,CN,2f84efae-8803-4141-a11c-dcb2570efeff,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15,31.045600000000007,GET,101.226.167.254,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15,,121.3997,Other,"demo.gethue.com:80 101.226.167.254 - - [04/May/2014:06:42:37 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22jakarta%22&query&rows=15&start=15"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:37Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,e2d91153-d86d-4f5f-a7bf-a87aa21847ec,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0,31.045600000000007,GET,101.226.167.250,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.167.250 - - [04/May/2014:06:42:40 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:40Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60 HTTP/1.1,search,21,23,CN,faf8ade9-0500-4797-8baa-a430bff6a4b4,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60,31.045600000000007,GET,101.226.167.250,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60,,121.3997,Other,"demo.gethue.com:80 101.226.167.250 - - [04/May/2014:06:42:40 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22japan%22&query&rows=15&start=60"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:40Z,Windows 7,CHN
200,HTTP/1.1,GET /zookeeper/tree/default//solr/configs/yelp_demo/xslt/updateXml.xsl HTTP/1.1,zookeeper,2,CA,US,95f7b801-16da-4b31-bdf1-351e6ab2de61,Mountain View,tree,37.385999999999996,GET,66.249.76.218,Googlebot,1041,-,United States,xsl,/zookeeper/tree/default//solr/configs/yelp_demo/xslt/updateXml.xsl,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.218 - - [04/May/2014:06:42:42 +0000] ""GET /zookeeper/tree/default//solr/configs/yelp_demo/xslt/updateXml.xsl HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T06:42:42Z,Other,USA
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15 HTTP/1.1,search,21,23,CN,02cb6f15-549c-41ce-828f-9f3bd5d2b5e3,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15,31.045600000000007,GET,101.226.167.249,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15,,121.3997,Other,"demo.gethue.com:80 101.226.167.249 - - [04/May/2014:06:42:43 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=15"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:43Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,3f1d5af6-10a0-487b-a72a-497eb355ea66,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0,31.045600000000007,GET,101.226.167.248,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.167.248 - - [04/May/2014:06:42:43 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D%7Cuser_location%3A%22thailand%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:42:43Z,Windows 7,CHN
200,HTTP/1.1,GET / HTTP/1.1,,7,30,CN,810f65cb-356d-43a2-85c4-6490939dc56a,Shenzhen,,22.533299999999997,GET,202.46.62.17,IE,2289,-,China,,/,,114.13330000000002,Other,"demo.gethue.com:80 202.46.62.17 - - [04/May/2014:06:45:19 +0000] ""GET / HTTP/1.1"" 200 2289 ""-"" ""Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)""
",Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0),2014-05-04T06:45:19Z,Windows Vista,CHN
200,HTTP/1.1,GET / HTTP/1.1,,7,40,JP,7f037557-40a0-4e5f-9d2c-89968c42c1d9,Tokyo,,35.685,GET,119.63.193.130,IE,2289,-,Japan,,/,,139.7514,Other,"demo.gethue.com:80 119.63.193.130 - - [04/May/2014:06:45:35 +0000] ""GET / HTTP/1.1"" 200 2289 ""-"" ""Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)""
",Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0),2014-05-04T06:45:35Z,Windows Vista,JPN
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,f26d7750-162a-43c7-a5dc-b8e5f0215ce2,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:45:49 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:45:49Z,Other,SGP
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,1fe30ccb-6b31-4ffd-9143-5bbf607cb38c,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:45:50 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:45:50Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,182b1433-6211-4a70-ae9a-c682ff3823a9,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:45:51 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:45:51Z,Other,SGP
